date,model,value,source,frontier
2024-10-22,claude-3-5-sonnet-20241022,29.575983,metr_horizon_min,29.575983
2024-11-20,gpt-4o-2024-11-20,9.17045,metr_horizon_min,29.575983
2024-12-17,o1-2024-12-17_medium,39.206576,metr_horizon_min,39.206576
2024-12-26,DeepSeek-V3,18.472532,metr_horizon_min,39.206576
2025-01-20,DeepSeek-R1,26.932599,metr_horizon_min,39.206576
2025-02-24,claude-3-7-sonnet-20250219,60.388937,metr_horizon_min,60.388937
2025-02-24,claude-3-7-sonnet-20250219_16K,56.09162,metr_horizon_min,60.388937
2025-03-24,DeepSeek-V3-0324,23.117113,metr_horizon_min,60.388937
2025-04-16,o3-2025-04-16_medium,91.271355,metr_horizon_min,91.271355
2025-04-16,o3-2025-04-16_unknown,119.732634,metr_horizon_min,119.732634
2025-04-16,o4-mini-2025-04-16_medium,76.509015,metr_horizon_min,119.732634
2025-05-22,claude-opus-4-20250514_16K,85.556627,metr_horizon_min,119.732634
2025-05-22,claude-opus-4-20250514_unknown,100.366123,metr_horizon_min,119.732634
2025-05-22,claude-sonnet-4-20250514_16K,74.942015,metr_horizon_min,119.732634
2025-05-28,DeepSeek-R1-0528,31.167847,metr_horizon_min,119.732634
2025-06-05,gemini-2.5-pro-preview-06-05,38.734274,metr_horizon_min,119.732634
2025-07-09,grok-4-0709,110.075251,metr_horizon_min,119.732634
2025-08-05,claude-opus-4-1-20250805,100.472004,metr_horizon_min,119.732634
2025-08-05,claude-opus-4-1-20250805_16K,113.68507,metr_horizon_min,119.732634
2025-08-05,gpt-oss-120b,41.983451,metr_horizon_min,119.732634
2025-08-07,gpt-5-2025-08-07_high,203.012577,metr_horizon_min,203.012577
2025-08-07,gpt-5-2025-08-07_medium,137.318539,metr_horizon_min,203.012577
2025-09-29,claude-sonnet-4-5-20250929_16K,121.946588,metr_horizon_min,203.012577
2025-11-06,kimi-k2-thinking,54.194148,metr_horizon_min,203.012577
2025-11-18,gemini-3-pro-preview,224.325884,metr_horizon_min,224.325884
2025-11-19,gpt-5.1-codex-max,161.753349,metr_horizon_min,224.325884
2025-11-24,claude-opus-4-5-20251101,292.994594,metr_horizon_min,292.994594
2025-11-24,claude-opus-4-5-20251101_16K,288.904952,metr_horizon_min,292.994594
2025-12-11,gpt-5.2-2025-12-11_high,352.249302,metr_horizon_min,352.249302
2026-02-05,claude-opus-4-6_unknown,718.80683,metr_horizon_min,718.80683
2026-02-05,gpt-5.3-codex,349.530732,metr_horizon_min,718.80683
2026-02-19,gemini-3.1-pro-preview,384.147435,metr_horizon_min,718.80683
2026-03-05,gpt-5.4-2026-03-05_unknown,341.735276,metr_horizon_min,718.80683
2026-03-05,gpt-5.4-2026-03-05_xhigh,341.735276,metr_horizon_min,718.80683
2026-04-07,claude-mythos-preview-early,1044.780145,metr_horizon_min,1044.780145
